country_name,country_code,series,2012
Australia,AUS,GDP per person employed (constant 2011 PPP $),84570.9921875
Australia,AUS,Total greenhouse gas emissions (kt of CO2 equivalent),761686.273857649
Brazil,BRA,GDP per person employed (constant 2011 PPP $),33268.21875
Brazil,BRA,Total greenhouse gas emissions (kt of CO2 equivalent),2989417.95671697
China,CHN,GDP per person employed (constant 2011 PPP $),19730.35546875
China,CHN,Total greenhouse gas emissions (kt of CO2 equivalent),12454710.6051
France,FRA,GDP per person employed (constant 2011 PPP $),90240.546875
France,FRA,Total greenhouse gas emissions (kt of CO2 equivalent),499146.634492193
Germany,DEU,GDP per person employed (constant 2011 PPP $),86373.4765625
Germany,DEU,Total greenhouse gas emissions (kt of CO2 equivalent),951716.711065489
Indonesia,IDN,GDP per person employed (constant 2011 PPP $),20051.15234375
Indonesia,IDN,Total greenhouse gas emissions (kt of CO2 equivalent),780550.764031458
Italy,ITA,GDP per person employed (constant 2011 PPP $),93733.9609375
Italy,ITA,Total greenhouse gas emissions (kt of CO2 equivalent),482634.000294537
Japan,JPN,GDP per person employed (constant 2011 PPP $),73457.9140625
Japan,JPN,Total greenhouse gas emissions (kt of CO2 equivalent),1478858.88126732
"Korea, Rep.",KOR,GDP per person employed (constant 2011 PPP $),63576.6171875
"Korea, Rep.",KOR,Total greenhouse gas emissions (kt of CO2 equivalent),668989.651446327
Mexico,MEX,GDP per person employed (constant 2011 PPP $),38862.65234375
Mexico,MEX,Total greenhouse gas emissions (kt of CO2 equivalent),663424.954361171
Netherlands,NLD,GDP per person employed (constant 2011 PPP $),89954.609375
Netherlands,NLD,Total greenhouse gas emissions (kt of CO2 equivalent),195873.763889571
Russian Federation,RUS,GDP per person employed (constant 2011 PPP $),48984.15625
Russian Federation,RUS,Total greenhouse gas emissions (kt of CO2 equivalent),2803398.4879042
Spain,ESP,GDP per person employed (constant 2011 PPP $),81811.109375
Spain,ESP,Total greenhouse gas emissions (kt of CO2 equivalent),348257.292233754
Switzerland,CHE,GDP per person employed (constant 2011 PPP $),101367.5859375
Switzerland,CHE,Total greenhouse gas emissions (kt of CO2 equivalent),54108.0975149024
Turkey,TUR,GDP per person employed (constant 2011 PPP $),61542.6796875
Turkey,TUR,Total greenhouse gas emissions (kt of CO2 equivalent),445640.078387113
United Kingdom,GBR,GDP per person employed (constant 2011 PPP $),77278.28125
United Kingdom,GBR,Total greenhouse gas emissions (kt of CO2 equivalent),585779.783273432
United States,USA,GDP per person employed (constant 2011 PPP $),109145.90625
United States,USA,Total greenhouse gas emissions (kt of CO2 equivalent),6343840.50774614
Albania,ALB,GDP per person employed (constant 2011 PPP $),26046.6640625
Albania,ALB,Total greenhouse gas emissions (kt of CO2 equivalent),8898.64091140274
Algeria,DZA,GDP per person employed (constant 2011 PPP $),47883.703125
Algeria,DZA,Total greenhouse gas emissions (kt of CO2 equivalent),176471.226769797
Argentina,ARG,GDP per person employed (constant 2011 PPP $),45930.08984375
Argentina,ARG,Total greenhouse gas emissions (kt of CO2 equivalent),380295.320368897
Austria,AUT,GDP per person employed (constant 2011 PPP $),89400.5703125
Austria,AUT,Total greenhouse gas emissions (kt of CO2 equivalent),90460.2102892241
Azerbaijan,AZE,GDP per person employed (constant 2011 PPP $),33784.6484375
Azerbaijan,AZE,Total greenhouse gas emissions (kt of CO2 equivalent),56537.0817767984
Belgium,BEL,GDP per person employed (constant 2011 PPP $),100873.90625
Belgium,BEL,Total greenhouse gas emissions (kt of CO2 equivalent),133373.684007061
Bulgaria,BGR,GDP per person employed (constant 2011 PPP $),39139.4296875
Bulgaria,BGR,Total greenhouse gas emissions (kt of CO2 equivalent),67942.6956330647
Canada,CAN,GDP per person employed (constant 2011 PPP $),80971.6953125
Canada,CAN,Total greenhouse gas emissions (kt of CO2 equivalent),1027063.85487082
Chile,CHL,GDP per person employed (constant 2011 PPP $),47208.2421875
Chile,CHL,Total greenhouse gas emissions (kt of CO2 equivalent),120687.892409947
Colombia,COL,GDP per person employed (constant 2011 PPP $),24927.2109375
Colombia,COL,Total greenhouse gas emissions (kt of CO2 equivalent),173411.767914881
Costa Rica,CRI,GDP per person employed (constant 2011 PPP $),32854.28125
Costa Rica,CRI,Total greenhouse gas emissions (kt of CO2 equivalent),12274.1340926836
Croatia,HRV,GDP per person employed (constant 2011 PPP $),55132.765625
Croatia,HRV,Total greenhouse gas emissions (kt of CO2 equivalent),30421.0493635559
Cyprus,CYP,GDP per person employed (constant 2011 PPP $),52625.7421875
Cyprus,CYP,Total greenhouse gas emissions (kt of CO2 equivalent),7431.19345348047
Czech Republic,CZE,GDP per person employed (constant 2011 PPP $),60736.37109375
Czech Republic,CZE,Total greenhouse gas emissions (kt of CO2 equivalent),138957.424743003
Denmark,DNK,GDP per person employed (constant 2011 PPP $),91758.4765625
Denmark,DNK,Total greenhouse gas emissions (kt of CO2 equivalent),53703.2239270284
Dominican Republic,DOM,GDP per person employed (constant 2011 PPP $),27048.947265625
Dominican Republic,DOM,Total greenhouse gas emissions (kt of CO2 equivalent),33395.0844298818
"Egypt, Arab Rep.",EGY,GDP per person employed (constant 2011 PPP $),33874.18359375
"Egypt, Arab Rep.",EGY,Total greenhouse gas emissions (kt of CO2 equivalent),295499.745446082
Estonia,EST,GDP per person employed (constant 2011 PPP $),55063.9140625
Estonia,EST,Total greenhouse gas emissions (kt of CO2 equivalent),23292.7792109021
Finland,FIN,GDP per person employed (constant 2011 PPP $),86736.3671875
Finland,FIN,Total greenhouse gas emissions (kt of CO2 equivalent),69072.9387223345
Georgia,GEO,GDP per person employed (constant 2011 PPP $),15709.4462890625
Georgia,GEO,Total greenhouse gas emissions (kt of CO2 equivalent),14627.7492943065
Greece,GRC,GDP per person employed (constant 2011 PPP $),68594.03125
Greece,GRC,Total greenhouse gas emissions (kt of CO2 equivalent),100571.170745123
"Hong Kong SAR, China",HKG,GDP per person employed (constant 2011 PPP $),98226.765625
"Hong Kong SAR, China",HKG,Total greenhouse gas emissions (kt of CO2 equivalent),58633.5167723061
Hungary,HUN,GDP per person employed (constant 2011 PPP $),57651.8359375
Hungary,HUN,Total greenhouse gas emissions (kt of CO2 equivalent),62988.3997990485
Iceland,ISL,GDP per person employed (constant 2011 PPP $),70570.5859375
Iceland,ISL,Total greenhouse gas emissions (kt of CO2 equivalent),5514.85399229931
Ireland,IRL,GDP per person employed (constant 2011 PPP $),108612.8125
Ireland,IRL,Total greenhouse gas emissions (kt of CO2 equivalent),62433.0138852174
Israel,ISR,GDP per person employed (constant 2011 PPP $),73531.2734375
Israel,ISR,Total greenhouse gas emissions (kt of CO2 equivalent),84044.4344111728
Jordan,JOR,GDP per person employed (constant 2011 PPP $),40024.96484375
Jordan,JOR,Total greenhouse gas emissions (kt of CO2 equivalent),27198.5945143973
Kazakhstan,KAZ,GDP per person employed (constant 2011 PPP $),43527.6015625
Kazakhstan,KAZ,Total greenhouse gas emissions (kt of CO2 equivalent),366502.19730054
Kosovo,XKX,GDP per person employed (constant 2011 PPP $),
Kosovo,XKX,Total greenhouse gas emissions (kt of CO2 equivalent),
Kyrgyz Republic,KGZ,GDP per person employed (constant 2011 PPP $),7037.10009765625
Kyrgyz Republic,KGZ,Total greenhouse gas emissions (kt of CO2 equivalent),13794.7412448409
Latvia,LVA,GDP per person employed (constant 2011 PPP $),47123.5234375
Latvia,LVA,Total greenhouse gas emissions (kt of CO2 equivalent),13943.921724239
Lebanon,LBN,GDP per person employed (constant 2011 PPP $),45296.03515625
Lebanon,LBN,Total greenhouse gas emissions (kt of CO2 equivalent),
Liechtenstein,LIE,GDP per person employed (constant 2011 PPP $),
Liechtenstein,LIE,Total greenhouse gas emissions (kt of CO2 equivalent),
Lithuania,LTU,GDP per person employed (constant 2011 PPP $),54955.33203125
Lithuania,LTU,Total greenhouse gas emissions (kt of CO2 equivalent),29442.2123465731
Luxembourg,LUX,GDP per person employed (constant 2011 PPP $),195753.375
Luxembourg,LUX,Total greenhouse gas emissions (kt of CO2 equivalent),12610.9976195246
"Macao SAR, China",MAC,GDP per person employed (constant 2011 PPP $),204262.15625
"Macao SAR, China",MAC,Total greenhouse gas emissions (kt of CO2 equivalent),
"Macedonia, FYR",MKD,GDP per person employed (constant 2011 PPP $),36711.23046875
"Macedonia, FYR",MKD,Total greenhouse gas emissions (kt of CO2 equivalent),12992.2469938559
Malaysia,MYS,GDP per person employed (constant 2011 PPP $),50905.09765625
Malaysia,MYS,Total greenhouse gas emissions (kt of CO2 equivalent),279098.376755817
Malta,MLT,GDP per person employed (constant 2011 PPP $),70365.6796875
Malta,MLT,Total greenhouse gas emissions (kt of CO2 equivalent),
Moldova,MDA,GDP per person employed (constant 2011 PPP $),11225.671875
Moldova,MDA,Total greenhouse gas emissions (kt of CO2 equivalent),11350.629999647
Montenegro,MNE,GDP per person employed (constant 2011 PPP $),43351.21484375
Montenegro,MNE,Total greenhouse gas emissions (kt of CO2 equivalent),
New Zealand,NZL,GDP per person employed (constant 2011 PPP $),65474.2109375
New Zealand,NZL,Total greenhouse gas emissions (kt of CO2 equivalent),78130.9798816606
Norway,NOR,GDP per person employed (constant 2011 PPP $),122189.8125
Norway,NOR,Total greenhouse gas emissions (kt of CO2 equivalent),63536.7320746753
Panama,PAN,GDP per person employed (constant 2011 PPP $),40827.375
Panama,PAN,Total greenhouse gas emissions (kt of CO2 equivalent),16248.7722905672
Paraguay,PRY,GDP per person employed (constant 2011 PPP $),15422.271484375
Paraguay,PRY,Total greenhouse gas emissions (kt of CO2 equivalent),50843.9542041131
Peru,PER,GDP per person employed (constant 2011 PPP $),20183.236328125
Peru,PER,Total greenhouse gas emissions (kt of CO2 equivalent),74806.9567445781
Poland,POL,GDP per person employed (constant 2011 PPP $),53560.83984375
Poland,POL,Total greenhouse gas emissions (kt of CO2 equivalent),414606.89232929
Portugal,PRT,GDP per person employed (constant 2011 PPP $),59237.28515625
Portugal,PRT,Total greenhouse gas emissions (kt of CO2 equivalent),72524.218510274
Qatar,QAT,GDP per person employed (constant 2011 PPP $),169017.953125
Qatar,QAT,Total greenhouse gas emissions (kt of CO2 equivalent),103155.120721373
Romania,ROU,GDP per person employed (constant 2011 PPP $),42401.1328125
Romania,ROU,Total greenhouse gas emissions (kt of CO2 equivalent),121762.225104696
Serbia,SRB,GDP per person employed (constant 2011 PPP $),32035.376953125
Serbia,SRB,Total greenhouse gas emissions (kt of CO2 equivalent),
Singapore,SGP,GDP per person employed (constant 2011 PPP $),139951.84375
Singapore,SGP,Total greenhouse gas emissions (kt of CO2 equivalent),55910.2813044732
Slovak Republic,SVK,GDP per person employed (constant 2011 PPP $),60687.4140625
Slovak Republic,SVK,Total greenhouse gas emissions (kt of CO2 equivalent),46301.2739711681
Slovenia,SVN,GDP per person employed (constant 2011 PPP $),61992.95703125
Slovenia,SVN,Total greenhouse gas emissions (kt of CO2 equivalent),21074.7483377861
Sweden,SWE,GDP per person employed (constant 2011 PPP $),88778.140625
Sweden,SWE,Total greenhouse gas emissions (kt of CO2 equivalent),65767.7870645559
Thailand,THA,GDP per person employed (constant 2011 PPP $),24587.1796875
Thailand,THA,Total greenhouse gas emissions (kt of CO2 equivalent),440411.679002401
Trinidad and Tobago,TTO,GDP per person employed (constant 2011 PPP $),65390.359375
Trinidad and Tobago,TTO,Total greenhouse gas emissions (kt of CO2 equivalent),61308.5253484805
Tunisia,TUN,GDP per person employed (constant 2011 PPP $),34574.08984375
Tunisia,TUN,Total greenhouse gas emissions (kt of CO2 equivalent),39721.0088471343
United Arab Emirates,ARE,GDP per person employed (constant 2011 PPP $),87391.96875
United Arab Emirates,ARE,Total greenhouse gas emissions (kt of CO2 equivalent),204888.718962496
Uruguay,URY,GDP per person employed (constant 2011 PPP $),38751.7734375
Uruguay,URY,Total greenhouse gas emissions (kt of CO2 equivalent),34237.8295185601
Vietnam,VNM,GDP per person employed (constant 2011 PPP $),8224.595703125
Vietnam,VNM,Total greenhouse gas emissions (kt of CO2 equivalent),310664.069273385
